,PLAYER NAME,SEASON,SG:OTT,SG_LY:OTT,SG:APP,SG_LY:APP,SG:ATG,SG_LY:ATG,SG:PUTT,SG_LY:PUTT,SG:TOTAL,SG_LY:TOTAL,RANK THIS WEEK,MONEY,MONEY_LY,YTD VICTORIES,EVENTS,sg_ott_pctle,sg_app_pctle,sg_atg_pctle,sg_putt_pctle,sg_ott_rk,sg_app_rk,sg_atg_rk,sg_putt_rk,proper_name,id
510,Camilo Villegas,2014,-0.159,-0.183,0.413,0.885,0.061,-0.095,0,-0.149,0.315,0.458,74,1642124,709677,1,29,25,81.81818182,56.81818182,42.89772727,133,33,77,101,Camilo Villegas,27770
511,Camilo Villegas,2015,-0.296,-0.159,0.133,0.413,0.143,0.061,0.195,0,0.176,0.315,93,718497,1642124,0,27,16.12021858,54.09836066,70.49180328,69.3989071,154,85,55,57,Camilo Villegas,27770
512,Camilo Villegas,2016,-0.764,-0.296,0.08,0.133,0.113,0.143,0.203,0.195,-0.369,0.176,151,450056,718497,0,27,2.162162162,45.67567568,65.40540541,72.16216216,182,101,65,52,Camilo Villegas,27770
513,Camilo Villegas,2017,-0.524,-0.764,0.107,0.08,0.235,0.113,0.4,0.203,0.218,-0.369,78,971420,450056,0,25,11.05263158,53.15789474,84.21052632,85.26315789,170,90,31,29,Camilo Villegas,27770
514,Carl Pettersson,2004,0.098,,-0.04,,0.179,,0.247,,0.484,,62,1367962,,0,28,52.04081633,40.30612245,73.46938776,75.51020408,95,118,53,49,Carl Pettersson,25345
515,Carl Pettersson,2005,-0.235,0.098,0.394,-0.04,0.18,0.179,0.055,0.247,0.394,0.484,72,1993851,1367962,1,34,22.27722772,79.20792079,79.20792079,54.45544554,158,43,43,93,Carl Pettersson,25345
516,Carl Pettersson,2006,0.115,-0.235,0.003,0.394,0.309,0.18,0.361,0.055,0.701,0.394,39,2647982,1993851,1,28,56.37755102,40.81632653,91.32653061,86.2244898,86,117,18,28,Carl Pettersson,25345
517,Carl Pettersson,2007,0.092,0.115,0.312,0.003,0.185,0.309,0.232,0.361,0.821,0.701,28,2040938,2647982,0,31,55.8974359,76.92307692,74.35897436,74.35897436,87,46,51,51,Carl Pettersson,25345
518,Carl Pettersson,2008,-0.052,0.092,0.236,0.312,0.036,0.185,0.534,0.232,0.754,0.821,31,2512538,2040938,1,29,56.56370656,76.06177606,52.12355212,94.98069498,113,63,125,14,Carl Pettersson,25345
519,Carl Pettersson,2009,-0.326,-0.052,-0.423,0.236,-0.143,0.036,0.321,0.534,-0.572,0.754,157,564605,2512538,0,29,14.40217391,11.41304348,24.72826087,74.45652174,158,164,139,48,Carl Pettersson,25345
520,Carl Pettersson,2010,-0.18,-0.326,-0.152,-0.423,0.069,-0.143,0.818,0.321,0.554,-0.572,53,1934465,564605,1,29,29.16666667,27.60416667,63.02083333,99.47916667,137,140,72,2,Carl Pettersson,25345
521,Carl Pettersson,2011,0.113,-0.18,0.147,-0.152,0.025,0.069,0.485,0.818,0.77,0.554,30,1540723,1934465,0,27,56.98924731,58.60215054,50.53763441,90.32258065,81,78,93,19,Carl Pettersson,25345
522,Carl Pettersson,2012,0.041,0.113,0.334,0.147,0.049,0.025,0.444,0.485,0.867,0.77,31,3538656,1540723,1,26,44.73684211,76.05263158,55.26315789,90.52631579,106,46,86,19,Carl Pettersson,25345
523,Carl Pettersson,2013,0.026,0.041,-0.252,0.334,0.126,0.049,-0.028,0.444,-0.129,0.867,114,738143,3538656,0,24,45.55555556,24.44444444,66.94444444,38.88888889,99,137,60,111,Carl Pettersson,25345
524,Carl Pettersson,2014,0.294,0.026,0.096,-0.252,0.006,0.126,-0.138,-0.028,0.259,-0.129,82,1348393,738143,0,28,75,50.28409091,43.18181818,29.54545455,45,88,101,125,Carl Pettersson,25345
525,Carl Pettersson,2015,-0.038,0.294,0.035,0.096,-0.097,0.006,0.335,-0.138,0.236,0.259,81,1186763,1348393,0,32,39.89071038,45.35519126,28.41530055,83.60655738,111,101,132,31,Carl Pettersson,25345
526,Carl Pettersson,2017,-1.123,-0.038,-0.385,0.035,0.052,-0.097,0.172,0.335,-1.283,0.236,185,164621,66986,0,27,1.052631579,12.10526316,53.15789474,66.05263158,189,168,90,65,Carl Pettersson,25345
527,Carlos Franco,2004,0.13,,0.413,,0.236,,-0.134,,0.645,,37,1955395,,1,27,59.94897959,81.63265306,84.69387755,29.08163265,79,37,31,140,Carlos Franco,12823
528,Carlos Franco,2005,0.025,0.13,0.368,0.413,0.084,0.236,-0.076,-0.134,0.401,0.645,70,1029267,1955395,0,25,48.51485149,75.74257426,60.3960396,38.61386139,105,50,81,125,Carlos Franco,12823
529,Carlos Franco,2006,-0.272,0.025,0.102,0.368,0.093,0.084,-0.215,-0.076,-0.424,0.401,155,454385,1029267,0,29,17.85714286,56.12244898,59.69387755,20.66326531,162,87,80,156,Carlos Franco,12823
530,Carlos Franco,2008,-0.362,-0.272,-0.011,0.102,0.184,0.093,0.23,-0.215,0.04,-0.424,108,378769,108021,0,25,23.16602317,56.75675676,81.08108108,56.75675676,200,113,50,113,Carlos Franco,12823
531,Carlos Ortiz,2015,0.355,,-0.238,,-0.166,,0.172,,0.124,,99,964137,,0,30,83.06010929,19.67213115,21.8579235,67.75956284,32,148,144,60,Carlos Ortiz,33667
532,Carlos Ortiz,2016,-0.321,0.355,0.122,-0.238,-0.278,-0.166,-0.223,0.172,-0.701,0.124,171,263466,964137,0,29,17.2972973,49.18918919,8.648648649,22.7027027,154,95,170,144,Carlos Ortiz,33667
533,Carlos Ortiz,2019,0.177,-0.321,-0.072,0.122,-0.06,-0.278,0.079,-0.223,0.125,-0.701,100,1073962,263466,0,28,64.36170213,34.30851064,35.63829787,58.5106383,68,124,122,79,Carlos Ortiz,33667
534,Casey Wittenberg,2009,-0.132,,-0.056,,0.158,,-0.431,,-0.461,,147,376076,,0,25,31.52173913,32.06521739,73.36956522,14.13043478,127,126,50,159,,
535,Casey Wittenberg,2013,-1.071,-0.132,-0.067,-0.056,0.263,0.158,0.254,-0.431,-0.62,-0.461,159,425395,376076,0,27,1.111111111,40.55555556,85,73.88888889,179,108,28,48,,
536,Chad Campbell,2004,0.183,,0.66,,-0.132,,-0.186,,0.525,,53,2264985,,1,28,66.83673469,91.32653061,21.93877551,21.68367347,66,18,154,154,Chad Campbell,12510
537,Chad Campbell,2005,-0.06,0.183,0.476,0.66,0.113,-0.132,0.165,-0.186,0.694,0.525,38,2391432,2264985,0,27,36.88118812,86.38613861,66.33663366,67.32673267,128,28,69,67,Chad Campbell,12510
538,Chad Campbell,2006,-0.169,-0.06,0.454,0.476,0.211,0.113,-0.086,0.165,0.311,0.694,75,2811067,2391432,1,25,25.51020408,85.20408163,79.59183673,34.69387755,147,30,41,129,Chad Campbell,12510
539,Chad Campbell,2007,-0.134,-0.169,0.474,0.454,-0.099,0.211,-0.477,-0.086,-0.237,0.311,146,1701242,2811067,1,28,29.48717949,89.74358974,29.23076923,6.153846154,138,21,139,184,Chad Campbell,12510
540,Chad Campbell,2008,0.068,-0.134,0.83,0.474,-0.166,-0.099,0.169,-0.477,0.901,-0.237,20,2404770,1701242,0,28,62.93436293,98.84169884,14.28571429,51.15830116,97,4,223,127,Chad Campbell,12510
541,Chad Campbell,2009,-0.057,0.068,0.635,0.83,-0.006,-0.166,0.03,0.169,0.602,0.901,45,1725237,2404770,0,26,35.86956522,94.56521739,41.84782609,47.2826087,119,11,108,98,Chad Campbell,12510
542,Chad Campbell,2010,0.102,-0.057,0.606,0.635,0.042,-0.006,-0.106,0.03,0.645,0.602,40,971154,1725237,0,28,56.25,94.27083333,55.20833333,36.19791667,85,12,87,123,Chad Campbell,12510
543,Chad Campbell,2011,0.082,0.102,0.987,0.606,-0.137,0.042,-0.368,-0.106,0.564,0.645,51,1104024,971154,0,29,54.30107527,99.46236559,25,13.97849462,86,2,140,161,Chad Campbell,12510
544,Chad Campbell,2012,-0.04,0.082,0.751,0.987,-0.004,-0.137,-0.425,-0.368,0.283,0.564,82,895199,1104024,0,27,38.15789474,96.84210526,45.26315789,7.894736842,118,7,105,176,Chad Campbell,12510
545,Chad Campbell,2013,-0.286,-0.04,0.525,0.751,-0.033,-0.004,-0.249,-0.425,-0.044,0.283,103,510661,895199,0,25,16.11111111,90.55555556,42.77777778,18.88888889,152,18,104,147,Chad Campbell,12510
546,Chad Campbell,2014,0.056,-0.286,0.641,0.525,0.011,-0.033,-0.434,-0.249,0.275,-0.044,81,470798,510661,0,18,51.98863636,96.02272727,44.31818182,9.659090909,85,8,99,160,Chad Campbell,12510
547,Chad Campbell,2015,0.13,0.056,0.192,0.641,0.159,0.011,-0.045,-0.434,0.437,0.275,53,1015707,470798,0,30,60.6557377,60.92896175,73.7704918,35.51912568,73,72,49,119,Chad Campbell,12510
548,Chad Campbell,2016,0.145,0.13,0.306,0.192,0.37,0.159,-0.256,-0.045,0.565,0.437,41,1168073,1015707,0,28,62.16216216,74.59459459,92.97297297,20.54054054,71,48,14,148,Chad Campbell,12510
549,Chad Campbell,2017,0.041,0.145,0.506,0.306,0.144,0.37,-0.286,-0.256,0.405,0.565,62,1329941,1168073,0,29,52.36842105,90,73.15789474,17.89473684,91,20,52,157,Chad Campbell,12510
550,Chad Campbell,2018,-0.042,0.041,-0.01,0.506,0.023,0.144,-0.454,-0.286,-0.484,0.405,165,801960,1329941,0,28,38.02083333,40.10416667,51.5625,7.291666667,120,116,94,179,Chad Campbell,12510
551,Chad Collins,2008,-1.078,,-0.345,,0.292,,0.648,,-0.483,,163,339959,,0,24,0.772200772,23.93822394,93.05019305,96.91119691,258,198,19,9,Chad Collins,25720
552,Chad Collins,2010,-0.66,-1.078,-0.116,-0.345,0.293,0.292,0.626,0.648,0.143,-0.483,96,815961,339959,0,26,4.166666667,29.6875,88.02083333,95.83333333,185,136,24,9,Chad Collins,25720
553,Chad Collins,2014,-0.635,-0.66,-0.522,-0.116,0.273,0.293,0.438,0.626,-0.446,0.143,150,408434,183510,0,28,3.409090909,4.545454545,85.79545455,90.90909091,171,169,26,17,Chad Collins,25720
554,Chad Collins,2015,-0.25,-0.635,0.246,-0.522,0.205,0.273,0.012,0.438,0.214,-0.446,84,747899,408434,0,24,19.67213115,69.67213115,80.32786885,44.26229508,148,56,37,103,Chad Collins,25720
555,Chad Collins,2016,-0.629,-0.25,-0.226,0.246,0.407,0.205,-0.004,0.012,-0.452,0.214,160,734548,747899,0,26,5.405405405,20.27027027,96.75675676,48.10810811,176,148,7,97,Chad Collins,25720
556,Chad Collins,2017,-0.573,-0.629,-0.254,-0.226,0.294,0.407,0.079,-0.004,-0.454,-0.452,163,693743,734548,0,26,8.947368421,19.47368421,88.94736842,56.31578947,174,154,22,84,Chad Collins,25720
557,Charl Schwartzel,2011,0.49,,0.287,,0.121,,0.052,,0.95,,20,2604558,,1,15,88.70967742,76.34408602,66.12903226,48.92473118,22,45,64,96,Charl Schwartzel,26331
558,Charl Schwartzel,2012,0.356,0.49,0.445,0.287,0.039,0.121,0.084,0.052,0.925,0.95,26,1138844,2604558,0,16,82.63157895,84.21052632,53.68421053,58.42105263,34,31,89,80,Charl Schwartzel,26331
559,Charl Schwartzel,2013,0.195,0.356,0.711,0.445,0.061,0.039,0.301,0.084,1.268,0.925,14,2256723,1138844,0,19,67.22222222,95.55555556,58.33333333,76.66666667,60,9,76,43,Charl Schwartzel,26331
560,Charl Schwartzel,2014,0.55,0.195,0.315,0.711,0.421,0.061,0.055,0.301,1.341,1.268,9,1997482,2256723,0,18,93.18181818,72.44318182,97.72727273,51.98863636,13,49,5,85,Charl Schwartzel,26331
561,Charl Schwartzel,2015,0.669,0.55,-0.132,0.315,0.092,0.421,-0.555,0.055,0.073,1.341,109,1209528,1997482,0,19,97.26775956,31.42076503,61.20218579,8.743169399,6,126,72,168,Charl Schwartzel,26331
562,Charl Schwartzel,2016,0.304,0.669,0.652,-0.132,0.224,0.092,-0.137,-0.555,1.043,0.073,13,2936027,1209528,1,19,75.13513514,96.75675676,82.7027027,33.51351351,47,7,33,124,Charl Schwartzel,26331
563,Charl Schwartzel,2017,-0.023,0.304,0.414,0.652,0.184,0.224,0.257,-0.137,0.803,1.043,34,2156036,2936027,0,18,42.36842105,82.63157895,77.63157895,72.10526316,110,34,43,54,Charl Schwartzel,26331
564,Charl Schwartzel,2018,-0.035,-0.023,-0.168,0.414,-0.073,0.184,0.081,0.257,-0.195,0.803,146,1710179,2156036,0,20,39.0625,22.91666667,35.15625,53.64583333,118,149,125,90,Charl Schwartzel,26331
565,Charles Howell III,2004,0.428,,0.018,,0.095,,0.002,,0.543,,49,1703485,,0,30,91.32653061,45.40816327,63.26530612,46.93877551,18,108,73,105,Charles Howell III,21961
566,Charles Howell III,2005,0.429,0.428,0.047,0.018,0.229,0.095,0.283,0.002,0.988,0.543,15,2074329,1703485,0,29,87.87128713,46.53465347,87.12871287,78.71287129,25,109,27,44,Charles Howell III,21961
567,Charles Howell III,2006,0.262,0.429,0.165,0.047,0.114,0.229,0.11,0.283,0.478,0.988,58,1553105,2074329,0,30,73.7244898,60.71428571,64.79591837,61.73469388,52,78,70,76,Charles Howell III,21961
568,Charles Howell III,2007,-0.212,0.262,0.144,0.165,0.099,0.114,0.338,0.11,0.368,0.478,72,2832091,1553105,1,26,23.07692308,54.61538462,57.94871795,85.12820513,151,89,83,30,Charles Howell III,21961
569,Charles Howell III,2008,0.13,-0.212,0.283,0.144,0.236,0.099,-0.104,0.338,0.545,0.368,53,1449232,2832091,0,31,69.4980695,79.53667954,88.61003861,26.06177606,80,54,30,192,Charles Howell III,21961
570,Charles Howell III,2009,0.13,0.13,0.141,0.283,0.36,0.236,-0.03,-0.104,0.601,0.545,46,1804460,1449232,0,29,57.60869565,58.15217391,96.19565217,39.67391304,79,78,8,112,Charles Howell III,21961
571,Charles Howell III,2010,-0.041,0.13,0.046,0.141,0.324,0.36,0.452,-0.03,0.784,0.601,26,1482211,1804460,0,28,40.625,44.53125,91.66666667,89.58333333,115,107,17,21,Charles Howell III,21961
572,Charles Howell III,2011,0.168,-0.041,0.333,0.046,0.358,0.324,0.38,0.452,1.239,0.784,7,2509223,1482211,0,30,65.59139785,78.49462366,95.69892473,84.40860215,65,41,9,30,Charles Howell III,21961
573,Charles Howell III,2012,0.098,0.168,0.257,0.333,0.27,0.358,0.054,0.38,0.679,1.239,41,1284578,2509223,0,29,53.68421053,68.42105263,88.42105263,54.21052632,89,61,23,88,Charles Howell III,21961
574,Charles Howell III,2013,0.133,0.098,-0.084,0.257,0.374,0.27,0.438,0.054,0.862,0.679,27,1877389,1284578,0,26,59.16666667,38.33333333,95,90,74,112,10,19,Charles Howell III,21961
575,Charles Howell III,2014,0.498,0.133,0.017,-0.084,0.201,0.374,0.037,0.438,0.755,0.862,36,1997044,1877389,0,29,90.90909091,41.47727273,76.70454545,48.29545455,17,104,42,92,Charles Howell III,21961
576,Charles Howell III,2015,0.34,0.498,0.199,0.017,0.059,0.201,-0.216,0.037,0.383,0.755,61,1257361,1997044,0,30,80.32786885,63.1147541,56.83060109,22.67759563,37,68,80,142,Charles Howell III,21961
577,Charles Howell III,2016,0.131,0.34,0.082,0.199,0.327,0.059,0.133,-0.216,0.673,0.383,29,1974962,1257361,0,25,61.62162162,47.02702703,91.89189189,61.62162162,72,99,16,72,Charles Howell III,21961
578,Charles Howell III,2017,0.016,0.131,0.223,0.082,0.081,0.327,0.172,0.133,0.492,0.673,56,2606383,1974962,0,23,48.42105263,66.31578947,60.52631579,66.05263158,99,65,76,65,Charles Howell III,21961
579,Charles Howell III,2018,0.324,0.016,0.163,0.223,0.095,0.081,0.219,0.172,0.801,0.492,36,2179725,2606383,0,28,79.6875,59.89583333,63.54166667,70.3125,40,78,71,58,Charles Howell III,21961
580,Charles Howell III,2019,0.262,0.324,-0.072,0.163,0.328,0.095,0.291,0.219,0.809,0.801,33,3039049,2179725,1,27,74.20212766,34.30851064,92.0212766,77.65957447,49,124,16,43,Charles Howell III,21961
581,Charles Warren,2005,0.708,,-0.077,,-0.352,,-0.146,,0.133,,103,1007276,,0,31,97.52475248,32.17821782,3.96039604,32.92079208,6,138,195,136,,
582,Charles Warren,2006,0.74,0.708,0.353,-0.077,-0.209,-0.352,-0.311,-0.146,0.545,0.133,53,1018841,1007276,0,27,96.42857143,77.04081633,17.34693878,12.75510204,8,46,163,172,,
583,Charles Warren,2007,0.68,0.74,0.119,0.353,-0.162,-0.209,-0.324,-0.311,0.314,0.545,83,1068440,1018841,0,29,97.94871795,50.76923077,20.51282051,12.30769231,5,97,156,172,,
584,Charles Warren,2008,0.683,0.68,-0.148,0.119,-0.504,-0.162,-0.947,-0.324,-0.916,0.314,187,800694,1068440,0,29,98.84169884,47.1042471,0.772200772,0.772200772,4,138,258,258,,
585,Charles Warren,2009,0.628,0.683,0.183,-0.148,-0.358,-0.504,-0.286,-0.947,0.167,-0.916,97,475726,800694,0,20,97.55434783,61.95652174,4.347826087,22.82608696,5,71,177,143,,
586,Charles Warren,2010,0.581,0.628,0.327,0.183,-0.387,-0.358,-0.411,-0.286,0.109,0.167,103,574616,475726,0,21,92.1875,77.60416667,4.6875,13.54166667,16,44,184,167,,
587,Charley Hoffman,2006,0.516,,0.097,,-0.047,,0.123,,0.571,,51,1115193,,0,29,90.30612245,54.59183673,40.30612245,63.26530612,20,90,118,73,Charley Hoffman,12716
588,Charley Hoffman,2007,0.348,0.516,-0.245,0.097,-0.29,-0.047,0.153,0.123,-0.034,0.571,130,1689366,1115193,1,30,82.05128205,19.48717949,11.79487179,65.64102564,36,158,173,68,Charley Hoffman,12716
589,Charley Hoffman,2008,0.464,0.348,-0.219,-0.245,-0.207,-0.29,-0.118,0.153,-0.079,-0.034,126,945702,1689366,0,29,93.05019305,30.30888031,8.88030888,24.9034749,19,181,237,195,Charley Hoffman,12716
590,Charley Hoffman,2009,0.405,0.464,0.235,-0.219,-0.128,-0.207,0.096,-0.118,0.609,-0.079,44,1894925,945702,0,27,84.23913043,66.84782609,27.44565217,59.51086957,30,62,134,75,Charley Hoffman,12716
591,Charley Hoffman,2010,0.638,0.405,0.317,0.235,-0.065,-0.128,0.104,0.096,0.995,0.609,13,2559646,1894925,1,24,94.79166667,76.04166667,38.54166667,58.33333333,11,47,119,81,Charley Hoffman,12716
592,Charley Hoffman,2011,0.453,0.638,0.2,0.317,0.129,-0.065,-0.256,0.104,0.525,0.995,53,1462591,2559646,0,27,86.55913978,66.12903226,67.20430108,18.8172043,26,64,62,152,Charley Hoffman,12716
593,Charley Hoffman,2012,0.334,0.453,0.356,0.2,-0.123,0.129,-0.48,-0.256,0.087,0.525,107,1276663,1462591,0,27,78.42105263,77.89473684,27.36842105,6.315789474,42,43,139,179,Charley Hoffman,12716
594,Charley Hoffman,2013,0.333,0.334,0.262,0.356,-0.145,-0.123,0.128,-0.48,0.578,0.087,43,1582423,1276663,0,23,79.44444444,68.88888889,24.44444444,61.66666667,38,57,137,70,Charley Hoffman,12716
595,Charley Hoffman,2014,0.415,0.333,0.301,0.262,-0.026,-0.145,0.266,0.128,0.956,0.578,22,1977296,1582423,0,25,85.51136364,71.30681818,36.36363636,75,26,51,113,45,Charley Hoffman,12716
596,Charley Hoffman,2015,0.47,0.415,0.137,0.301,-0.338,-0.026,0.065,0.266,0.335,0.956,69,4041089,1977296,1,28,92.34972678,56.01092896,6.010928962,51.09289617,15,81,173,90,Charley Hoffman,12716
597,Charley Hoffman,2016,0.496,0.47,0.188,0.137,-0.085,-0.338,-0.036,0.065,0.562,0.335,42,2350239,4041089,1,26,89.72972973,60,29.72972973,43.78378378,20,75,131,105,Charley Hoffman,12716
598,Charley Hoffman,2017,0.586,0.496,0.282,0.188,-0.025,-0.085,-0.012,-0.036,0.78,0.562,35,4161008,2350239,0,31,93.15789474,71.57894737,39.47368421,45.78947368,14,55,116,104,Charley Hoffman,12716
599,Charley Hoffman,2018,0.254,0.586,0.216,0.282,-0.071,-0.025,0.026,-0.012,0.425,0.78,67,1400637,4161008,0,25,72.91666667,64.84375,35.9375,45.3125,53,68,124,106,Charley Hoffman,12716
600,Charley Hoffman,2019,0.049,0.254,0.396,0.216,-0.23,-0.071,-0.158,0.026,0.057,0.425,109,1468855,1400637,0,24,47.87234043,81.38297872,13.82978723,27.65957447,99,36,163,137,Charley Hoffman,12716
601,Charlie Beljan,2012,0.797,,-0.226,,-0.635,,-0.421,,-0.485,,153,1373528,,1,22,98.68421053,23.15789474,0.526315789,8.421052632,3,147,190,175,Charlie Beljan,32334
602,Charlie Beljan,2013,0.424,0.797,-0.437,-0.226,-0.306,-0.635,-0.205,-0.421,-0.524,-0.485,149,916229,1373528,0,24,88.88888889,13.05555556,10.55555556,25.83333333,21,157,162,134,Charlie Beljan,32334
603,Charlie Beljan,2014,0.523,0.424,-0.128,-0.437,-0.453,-0.306,-0.231,-0.205,-0.289,-0.524,139,712652,916229,0,26,92.61363636,28.97727273,3.409090909,20.45454545,14,126,171,141,Charlie Beljan,32334
604,Charlie Beljan,2015,0.583,0.523,-0.293,-0.128,-0.424,-0.453,-0.799,-0.231,-0.933,-0.289,175,782546,712652,0,27,95.6284153,16.93989071,2.732240437,1.639344262,9,153,179,181,Charlie Beljan,32334
605,Charlie Wi,2005,-0.274,,-0.415,,0.15,,0.359,,-0.181,,138,250081,,0,23,16.83168317,9.405940594,75.24752475,86.13861386,169,184,51,29,Charlie Wi,20160
606,Charlie Wi,2007,-0.032,-0.274,-0.195,-0.415,0.232,0.15,0.416,0.359,0.421,-0.181,63,1145975,250081,0,27,42.05128205,22.05128205,79.23076923,89.74358974,114,153,41,21,Charlie Wi,20160
607,Charlie Wi,2008,0.066,-0.032,0.141,-0.195,0.249,0.232,0.014,0.416,0.47,0.421,59,1515395,1145975,0,27,62.54826255,67.18146718,90.34749035,38.22393822,98,86,26,161,Charlie Wi,20160
608,Charlie Wi,2009,-0.167,0.066,-0.036,0.141,0.044,0.249,0.488,0.014,0.329,0.47,73,1375096,1515395,0,28,27.17391304,36.14130435,50.81521739,89.13043478,135,118,91,21,Charlie Wi,20160
609,Charlie Wi,2010,-0.286,-0.167,0.28,-0.036,0.127,0.044,0.574,0.488,0.679,0.329,38,1568492,1375096,0,27,18.75,72.39583333,71.875,94.79166667,157,54,55,11,Charlie Wi,20160
610,Charlie Wi,2011,-0.133,-0.286,-0.608,0.28,0.239,0.127,0.808,0.574,0.305,0.679,77,1188494,1568492,0,25,30.10752688,6.451612903,82.79569892,99.46236559,131,175,33,2,Charlie Wi,20160
611,Charlie Wi,2012,-0.197,-0.133,-0.229,-0.608,0.43,0.239,0.279,0.808,0.283,0.305,82,1845397,1188494,0,25,24.73684211,22.10526316,98.68421053,78.94736842,144,149,3,41,Charlie Wi,20160
612,Charlie Wi,2013,-0.224,-0.197,-0.498,-0.229,0.295,0.43,0.176,0.279,-0.251,0.283,128,656672,1845397,0,23,20.55555556,9.722222222,88.33333333,66.11111111,144,163,22,62,Charlie Wi,20160
613,Charlie Wi,2014,-0.35,-0.224,-0.253,-0.498,0.383,0.295,0.112,0.176,-0.108,-0.251,116,384796,656672,0,25,9.090909091,18.18181818,94.31818182,57.95454545,161,145,11,75,Charlie Wi,20160
614,Chase Wright,2019,0.013,,-0.069,,-0.313,,0.379,,0.01,,115,571575,,0,26,42.28723404,35.10638298,5.85106383,86.17021277,109,123,178,27,Chase Wright,37340
615,Chesson Hadley,2014,-0.319,,0.242,,-0.102,,0.041,,-0.14,,121,1703316,,1,29,11.36363636,65.34090909,25.56818182,49.43181818,157,62,132,90,Chesson Hadley,34563
616,Chesson Hadley,2015,-0.08,-0.319,-0.218,0.242,-0.227,-0.102,0.168,0.041,-0.357,-0.14,144,1135529,1703316,0,30,34.15300546,22.40437158,9.836065574,66.39344262,121,143,166,62,Chesson Hadley,34563
617,Chesson Hadley,2016,-0.038,-0.08,0.133,-0.218,-0.142,-0.227,-0.165,0.168,-0.213,-0.357,136,503993,1135529,0,27,39.45945946,51.08108108,18.91891892,31.35135135,113,91,151,128,Chesson Hadley,34563
618,Chesson Hadley,2018,0.146,-0.038,0.606,0.133,-0.102,-0.142,0.208,-0.165,0.859,-0.213,30,2768863,82208,0,30,59.89583333,95.83333333,28.125,69.79166667,78,9,139,59,Chesson Hadley,34563
619,Chesson Hadley,2019,-0.336,0.146,0.231,0.606,-0.252,-0.102,0.23,0.208,-0.128,0.859,131,1405632,2768863,0,26,11.17021277,70.74468085,11.17021277,75.53191489,168,56,168,47,Chesson Hadley,34563
620,Chez Reavie,2008,0.003,,0.209,,-0.074,,-0.194,,-0.056,,123,1444102,,1,30,58.68725869,72.58687259,39.18918919,19.69111969,108,72,158,209,Chez Reavie,26476
621,Chez Reavie,2009,-0.203,0.003,-0.109,0.209,0.265,-0.074,-0.195,-0.194,-0.241,-0.056,135,477766,1444102,0,27,24.18478261,27.7173913,88.04347826,28.26086957,140,134,23,133,Chez Reavie,26476
622,Chez Reavie,2011,0.381,-0.203,0.461,-0.109,-0.346,0.265,-0.077,-0.195,0.419,-0.241,67,2285067,112994,0,27,83.33333333,87.09677419,6.989247312,35.48387097,32,25,174,121,Chez Reavie,26476
623,Chez Reavie,2012,0.125,0.381,0.136,0.461,-0.101,-0.346,-0.206,-0.077,-0.045,0.419,119,580617,2285067,0,26,60.52631579,55.78947368,30.52631579,25.26315789,76,85,133,143,Chez Reavie,26476
624,Chez Reavie,2013,0.381,0.125,0.186,0.136,-0.184,-0.101,-0.009,-0.206,0.375,-0.045,61,590925,580617,0,22,83.33333333,60,18.88888889,43.05555556,31,73,147,103,Chez Reavie,26476
625,Chez Reavie,2015,0.384,0.381,0.298,0.186,-0.34,-0.184,-0.262,-0.009,0.08,0.375,107,331623,11767,0,19,87.43169399,75.40983607,5.464480874,18.03278689,24,46,174,151,Chez Reavie,26476
626,Chez Reavie,2016,0.262,0.384,0.567,0.298,-0.068,-0.34,-0.262,-0.262,0.5,0.08,57,1086964,331623,0,27,72.43243243,91.89189189,31.89189189,18.91891892,52,16,127,151,Chez Reavie,26476
627,Chez Reavie,2017,0.121,0.262,0.328,0.567,-0.121,-0.068,0.417,-0.262,0.762,0.5,39,1819207,1086964,0,28,57.36842105,76.84210526,23.68421053,87.63157895,82,45,146,24,Chez Reavie,26476
628,Chez Reavie,2018,0.183,0.121,0.437,0.328,-0.137,-0.121,0.192,0.417,0.674,0.762,45,2700018,1819207,0,28,63.54166667,85.41666667,22.91666667,65.625,71,29,149,67,Chez Reavie,26476
629,Chez Reavie,2019,0.254,0.183,0.625,0.437,-0.117,-0.137,0.062,0.192,0.824,0.674,30,3660909,2700018,1,28,72.34042553,93.61702128,27.65957447,55.58510638,53,13,137,84,Chez Reavie,26476
630,Chris Anderson,2005,-0.276,,-0.373,,-0.076,,-0.106,,-0.831,,184,270347,,0,25,16.33663366,11.38613861,25.74257426,35.3960396,170,180,151,131,,
631,Chris Couch,2004,0.224,,-1.088,,-1.269,,-0.104,,-2.237,,195,100283,,0,24,73.46938776,1.020408163,0.510204082,32.14285714,53,195,196,134,Chris Couch,11123
632,Chris Couch,2006,0.533,0.224,-0.176,-1.088,-0.53,-1.269,-0.386,-0.104,-0.654,-2.237,171,1356731,100283,1,27,91.83673469,23.46938776,0.510204082,8.673469388,17,151,196,180,Chris Couch,11123
633,Chris Couch,2007,0.369,0.533,-0.333,-0.176,-0.517,-0.53,-0.135,-0.386,-0.616,-0.654,171,355386,1356731,0,30,84.35897436,11.28205128,1.538461538,30.25641026,31,174,193,137,Chris Couch,11123
634,Chris Couch,2010,0.444,0.369,-0.242,-0.333,-0.199,-0.517,0.302,-0.135,0.307,-0.616,74,888146,56665,0,23,88.54166667,19.79166667,17.1875,78.125,23,155,160,43,Chris Couch,11123
